transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00930,2026-06-18,15678.44,revenue,completed,Merchant 17,Vendor 5,SET-00930,15678.44,282.21,0,INV-00930,Customer 33,2026-08-30,paid,Sales,Sales,INR
TXN-00931,2026-02-17,16771.85,expense,completed,Merchant 2,Vendor 18,SET-00931,16771.85,301.89,0,INV-00931,Customer 19,2026-09-15,pending,Software,Finance,INR
TXN-00932,2026-05-13,19635.2,expense,completed,Merchant 16,Vendor 8,SET-00932,19635.2,353.43,0,INV-00932,Customer 46,2026-10-27,pending,Procurement,Finance,INR
TXN-00933,2026-03-17,13829.02,expense,completed,Merchant 13,Vendor 2,SET-00933,13829.02,248.92,0,INV-00933,Customer 17,2026-09-28,pending,Marketing,Finance,INR
TXN-00934,2026-08-09,18367.3,revenue,completed,Merchant 12,Vendor 10,SET-00934,18367.3,330.61,0,INV-00934,Customer 30,2026-09-21,paid,Software,Sales,INR
TXN-00935,2026-02-23,18467.5,expense,completed,Merchant 27,Vendor 8,SET-00935,18467.5,332.41,0,INV-00935,Customer 28,2026-10-09,pending,Payroll,Finance,INR
TXN-00936,2026-06-27,16063.29,expense,completed,Merchant 1,Vendor 9,SET-00936,16063.29,289.14,0,INV-00936,Customer 36,2026-09-01,pending,Marketing,Finance,INR
TXN-00937,2026-04-22,10535.92,expense,completed,Merchant 20,Vendor 17,SET-00937,10535.92,189.65,0,INV-00937,Customer 43,2026-10-23,pending,Marketing,Finance,INR
TXN-00938,2026-05-01,8839.78,revenue,completed,Merchant 4,Vendor 6,SET-00938,8839.78,159.12,0,INV-00938,Customer 32,2026-09-04,paid,Marketing,Sales,INR
TXN-00939,2026-05-05,7111.54,revenue,completed,Merchant 2,Vendor 5,SET-00939,7111.54,128.01,0,INV-00939,Customer 22,2026-10-22,paid,Sales,Sales,INR
TXN-00940,2026-02-09,7570.03,expense,completed,Merchant 11,Vendor 5,SET-00940,7570.03,136.26,0,INV-00940,Customer 42,2026-09-09,pending,Payroll,Finance,INR
TXN-00941,2026-01-16,9129.46,revenue,completed,Merchant 22,Vendor 8,SET-00941,9129.46,164.33,0,INV-00941,Customer 22,2026-08-31,paid,Procurement,Sales,INR
TXN-00942,2026-04-20,22322.87,revenue,completed,Merchant 14,Vendor 7,SET-00942,22322.87,401.81,0,INV-00942,Customer 10,2026-10-17,paid,Procurement,Sales,INR
TXN-00943,2026-01-29,12976.28,expense,completed,Merchant 29,Vendor 9,SET-00943,12976.28,233.57,0,INV-00943,Customer 29,2026-09-30,pending,Sales,Finance,INR
TXN-00944,2026-04-11,24676.63,expense,completed,Merchant 13,Vendor 6,SET-00944,24676.63,444.18,0,INV-00944,Customer 25,2026-10-18,pending,Software,Finance,INR
TXN-00945,2026-03-24,3294.71,expense,completed,Merchant 11,Vendor 5,SET-00945,3294.71,59.3,0,INV-00945,Customer 44,2026-08-31,pending,Travel,Finance,INR
TXN-00946,2026-05-29,5567.94,revenue,completed,Merchant 22,Vendor 19,SET-00946,5567.94,100.22,0,INV-00946,Customer 40,2026-09-12,paid,Marketing,Sales,INR
TXN-00947,2026-08-07,5404.66,revenue,completed,Merchant 28,Vendor 8,SET-00947,5404.66,97.28,0,INV-00947,Customer 15,2026-09-28,paid,Travel,Sales,INR
TXN-00948,2026-05-27,3471.43,expense,completed,Merchant 11,Vendor 17,SET-00948,3471.43,62.49,0,INV-00948,Customer 42,2026-10-22,pending,Travel,Finance,INR
TXN-00949,2026-02-01,12995.8,revenue,completed,Merchant 8,Vendor 7,SET-00949,12995.8,233.92,0,INV-00949,Customer 29,2026-09-17,paid,Sales,Sales,INR
TXN-00950,2026-02-28,877.04,expense,completed,Merchant 4,Vendor 11,SET-00950,877.04,15.79,0,INV-00950,Customer 26,2026-09-13,pending,Payroll,Finance,INR
TXN-00951,2026-05-31,6467.53,expense,completed,Merchant 8,Vendor 13,SET-00951,6467.53,116.42,0,INV-00951,Customer 41,2026-08-31,pending,Travel,Finance,INR
TXN-00952,2026-07-18,7094.93,expense,completed,Merchant 23,Vendor 16,SET-00952,7094.93,127.71,0,INV-00952,Customer 30,2026-08-29,pending,Software,Finance,INR
TXN-00953,2026-06-03,11817.67,expense,completed,Merchant 20,Vendor 6,SET-00953,11817.67,212.72,0,INV-00953,Customer 39,2026-10-21,pending,Sales,Finance,INR
TXN-00954,2026-01-27,4415.2,expense,completed,Merchant 9,Vendor 15,SET-00954,4415.2,79.47,0,INV-00954,Customer 6,2026-09-17,pending,Sales,Finance,INR
TXN-00955,2026-01-18,17482.34,revenue,completed,Merchant 3,Vendor 3,SET-00955,17482.34,314.68,0,INV-00955,Customer 12,2026-09-21,paid,Software,Sales,INR
TXN-00956,2026-04-27,10553.37,expense,completed,Merchant 10,Vendor 12,SET-00956,10553.37,189.96,0,INV-00956,Customer 34,2026-09-21,pending,Payroll,Finance,INR
TXN-00957,2026-05-16,2955.1,revenue,completed,Merchant 16,Vendor 4,SET-00957,2955.1,53.19,0,INV-00957,Customer 24,2026-09-16,paid,Procurement,Sales,INR
TXN-00958,2026-04-10,5901.71,revenue,completed,Merchant 12,Vendor 11,SET-00958,5901.71,106.23,0,INV-00958,Customer 39,2026-10-07,paid,Travel,Sales,INR
TXN-00959,2026-01-22,7457.63,expense,completed,Merchant 20,Vendor 12,SET-00959,7457.63,134.24,0,INV-00959,Customer 8,2026-09-21,pending,Payroll,Finance,INR
TXN-00960,2026-06-22,3870.12,expense,completed,Merchant 28,Vendor 4,SET-00960,3870.12,69.66,0,INV-00960,Customer 22,2026-09-08,pending,Sales,Finance,INR
TXN-00961,2026-04-03,23943.93,revenue,completed,Merchant 8,Vendor 13,SET-00961,23943.93,430.99,0,INV-00961,Customer 1,2026-09-08,paid,Payroll,Sales,INR
TXN-00962,2026-04-25,16787.36,revenue,completed,Merchant 12,Vendor 13,SET-00962,16787.36,302.17,0,INV-00962,Customer 17,2026-09-12,paid,Operations,Sales,INR
TXN-00963,2026-08-23,4532.62,expense,completed,Merchant 12,Vendor 2,SET-00963,4260.66,81.59,0,INV-00963,Customer 2,2026-09-22,pending,Operations,Finance,INR
TXN-00964,2026-06-22,17216.78,expense,completed,Merchant 2,Vendor 16,SET-00964,17216.78,309.9,0,INV-00964,Customer 35,2026-09-28,pending,Procurement,Finance,INR
TXN-00965,2026-01-18,13768.59,revenue,completed,Merchant 21,Vendor 6,SET-00965,13768.59,247.83,0,INV-00965,Customer 45,2026-09-09,paid,Marketing,Sales,INR
TXN-00966,2026-07-17,17702.36,revenue,completed,Merchant 6,Vendor 17,SET-00966,17702.36,318.64,0,INV-00966,Customer 21,2026-09-16,paid,Travel,Sales,INR
TXN-00967,2026-07-07,18055.05,revenue,completed,Merchant 20,Vendor 4,SET-00967,18055.05,324.99,0,INV-00967,Customer 9,2026-09-15,paid,Marketing,Sales,INR
TXN-00968,2026-05-20,17126.38,expense,completed,Merchant 20,Vendor 19,SET-00968,17126.38,308.27,0,INV-00968,Customer 15,2026-10-10,pending,Sales,Finance,INR
TXN-00969,2026-07-12,14383.79,expense,completed,Merchant 28,Vendor 12,SET-00969,14383.79,258.91,0,INV-00969,Customer 32,2026-09-26,pending,Travel,Finance,INR
TXN-00970,2026-06-17,20642.82,revenue,completed,Merchant 4,Vendor 3,SET-00970,20642.82,371.57,0,INV-00970,Customer 40,2026-10-07,paid,Software,Sales,INR
TXN-00971,2026-08-05,7055.56,revenue,completed,Merchant 3,Vendor 6,SET-00971,7055.56,127.0,0,INV-00971,Customer 34,2026-08-30,paid,Software,Sales,INR
TXN-00972,2026-08-01,11280.68,revenue,completed,Merchant 27,Vendor 15,SET-00972,11280.68,203.05,0,INV-00972,Customer 35,2026-09-13,paid,Procurement,Sales,INR
TXN-00973,2026-08-19,5474.41,revenue,completed,Merchant 21,Vendor 11,SET-00973,5474.41,98.54,0,INV-00973,Customer 39,2026-08-30,paid,Operations,Sales,INR
TXN-00974,2026-08-21,9631.65,expense,completed,Merchant 3,Vendor 1,SET-00974,9631.65,173.37,0,INV-00974,Customer 40,2026-10-14,pending,Software,Finance,INR
TXN-00975,2026-03-16,4412.22,revenue,completed,Merchant 22,Vendor 9,SET-00975,4412.22,79.42,0,INV-00975,Customer 20,2026-10-26,paid,Payroll,Sales,INR
TXN-00976,2026-04-23,21816.62,revenue,completed,Merchant 20,Vendor 9,SET-00976,21816.62,392.7,0,INV-00976,Customer 36,2026-10-27,paid,Software,Sales,INR
TXN-00977,2026-02-28,18438.02,revenue,completed,Merchant 10,Vendor 3,SET-00977,18438.02,331.88,0,INV-00977,Customer 43,2026-10-03,paid,Sales,Sales,INR
TXN-00978,2026-05-19,9855.45,revenue,completed,Merchant 15,Vendor 13,SET-00978,9855.45,177.4,0,INV-00978,Customer 30,2026-10-21,paid,Operations,Sales,INR
TXN-00979,2026-07-10,7388.55,revenue,completed,Merchant 27,Vendor 17,SET-00979,7388.55,132.99,0,INV-00979,Customer 16,2026-09-06,paid,Payroll,Sales,INR
TXN-00980,2026-02-27,10204.28,expense,completed,Merchant 4,Vendor 7,SET-00980,10204.28,183.68,0,INV-00980,Customer 29,2026-10-18,pending,Marketing,Finance,INR
TXN-00981,2026-05-09,12991.27,expense,completed,Merchant 16,Vendor 1,SET-00981,12991.27,233.84,0,INV-00981,Customer 40,2026-10-16,pending,Procurement,Finance,INR
TXN-00982,2026-02-10,10329.53,expense,completed,Merchant 12,Vendor 16,SET-00982,10329.53,185.93,0,INV-00982,Customer 47,2026-10-26,pending,Payroll,Finance,INR
TXN-00983,2026-07-15,4329.49,expense,completed,Merchant 5,Vendor 14,SET-00983,4329.49,77.93,0,INV-00983,Customer 12,2026-09-28,pending,Travel,Finance,INR
TXN-00984,2026-02-20,19781.09,revenue,completed,Merchant 21,Vendor 8,SET-00984,19781.09,356.06,0,INV-00984,Customer 23,2026-10-04,paid,Procurement,Sales,INR
TXN-00985,2026-03-31,6960.3,revenue,completed,Merchant 21,Vendor 4,SET-00985,6960.3,125.29,0,INV-00985,Customer 31,2026-09-16,paid,Sales,Sales,INR
TXN-00986,2026-07-26,8235.05,revenue,completed,Merchant 1,Vendor 10,SET-00986,8235.05,148.23,0,INV-00986,Customer 17,2026-10-18,paid,Procurement,Sales,INR
TXN-00987,2026-06-03,14027.55,revenue,completed,Merchant 19,Vendor 5,SET-00987,14027.55,252.5,0,INV-00987,Customer 45,2026-10-17,paid,Operations,Sales,INR
TXN-00988,2026-01-25,16969.59,expense,completed,Merchant 26,Vendor 14,SET-00988,16969.59,305.45,0,INV-00988,Customer 30,2026-09-25,pending,Procurement,Finance,INR
TXN-00989,2026-01-26,5132.83,expense,completed,Merchant 5,Vendor 14,SET-00989,5132.83,92.39,0,INV-00989,Customer 12,2026-09-30,pending,Operations,Finance,INR
TXN-00990,2026-08-10,5919.15,expense,completed,Merchant 14,Vendor 13,SET-00990,5919.15,106.54,0,INV-00990,Customer 18,2026-09-07,pending,Software,Finance,INR
TXN-00991,2026-08-04,18186.94,revenue,completed,Merchant 7,Vendor 6,SET-00991,18186.94,327.36,0,INV-00991,Customer 31,2026-10-05,paid,Travel,Sales,INR
TXN-00992,2026-05-09,11271.94,revenue,completed,Merchant 16,Vendor 4,SET-00992,11271.94,202.89,0,INV-00992,Customer 2,2026-10-27,paid,Procurement,Sales,INR
TXN-00993,2026-08-16,11385.51,revenue,completed,Merchant 25,Vendor 19,SET-00993,11385.51,204.94,0,INV-00993,Customer 7,2026-10-02,paid,Sales,Sales,INR
TXN-00994,2026-03-20,21325.29,revenue,completed,Merchant 21,Vendor 20,SET-00994,21325.29,383.86,0,INV-00994,Customer 15,2026-10-04,paid,Operations,Sales,INR
TXN-00995,2026-05-03,9605.39,expense,completed,Merchant 26,Vendor 3,SET-00995,9605.39,172.9,0,INV-00995,Customer 42,2026-09-08,pending,Payroll,Finance,INR
TXN-00996,2026-05-21,4257.97,expense,completed,Merchant 26,Vendor 4,SET-00996,4257.97,76.64,0,INV-00996,Customer 4,2026-10-21,pending,Travel,Finance,INR
TXN-00997,2026-02-22,5337.04,revenue,completed,Merchant 3,Vendor 9,SET-00997,5337.04,96.07,266.85,INV-00997,Customer 17,2026-10-21,paid,Software,Sales,INR
TXN-00998,2026-03-06,12489.24,expense,completed,Merchant 1,Vendor 10,SET-00998,12489.24,224.81,0,INV-00998,Customer 30,2026-09-12,pending,Marketing,Finance,INR
TXN-00999,2026-07-05,19817.99,revenue,completed,Merchant 14,Vendor 4,SET-00999,19817.99,356.72,0,INV-00999,Customer 49,2026-09-12,paid,Procurement,Sales,INR
TXN-01000,2026-07-11,3303.87,revenue,completed,Merchant 4,Vendor 15,SET-01000,3105.64,59.47,0,INV-01000,Customer 45,2026-09-29,paid,Procurement,Sales,INR
